"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
15 Dec 2017 15:28:42.000,-16395218.359899,-134253691.619857,-58198835.950282,30.097678,-2.947592,-1.278074
15 Dec 2017 15:29:42.000,-16393412.497953,-134253868.465260,-58198912.630361,30.097720,-2.947255,-1.277928
15 Dec 2017 15:30:42.000,-16391606.633489,-134254045.290485,-58198989.301703,30.097762,-2.946919,-1.277782
15 Dec 2017 15:31:42.000,-16389800.766512,-134254222.095531,-58199065.964307,30.097804,-2.946583,-1.277637
15 Dec 2017 15:32:42.000,-16387994.897020,-134254398.880399,-58199142.618175,30.097846,-2.946247,-1.277491
15 Dec 2017 15:33:42.000,-16386189.025013,-134254575.645088,-58199219.263306,30.097888,-2.945910,-1.277346
15 Dec 2017 15:34:42.000,-16384383.150489,-134254752.389598,-58199295.899700,30.097930,-2.945574,-1.277200
15 Dec 2017 15:35:42.000,-16382577.273451,-134254929.113930,-58199372.527356,30.097972,-2.945238,-1.277054
15 Dec 2017 15:36:42.000,-16380771.393901,-134255105.818083,-58199449.146276,30.098014,-2.944901,-1.276909
15 Dec 2017 15:37:42.000,-16378965.511838,-134255282.502058,-58199525.756458,30.098055,-2.944565,-1.276763
15 Dec 2017 15:38:42.000,-16377159.627259,-134255459.165853,-58199602.357903,30.098097,-2.944229,-1.276618
15 Dec 2017 15:39:42.000,-16375353.740170,-134255635.809470,-58199678.950611,30.098139,-2.943892,-1.276472
15 Dec 2017 15:40:42.000,-16373547.850568,-134255812.432908,-58199755.534582,30.098181,-2.943556,-1.276326
15 Dec 2017 15:41:42.000,-16371741.958450,-134255989.036167,-58199832.109816,30.098223,-2.943220,-1.276181
15 Dec 2017 15:42:42.000,-16369936.063824,-134256165.619247,-58199908.676313,30.098265,-2.942883,-1.276035
15 Dec 2017 15:43:42.000,-16368130.166682,-134256342.182148,-58199985.234072,30.098307,-2.942547,-1.275889
15 Dec 2017 15:44:42.000,-16366324.267032,-134256518.724870,-58200061.783094,30.098349,-2.942211,-1.275744
15 Dec 2017 15:45:42.000,-16364518.364870,-134256695.247413,-58200138.323379,30.098390,-2.941874,-1.275598
15 Dec 2017 15:46:42.000,-16362712.460197,-134256871.749777,-58200214.854927,30.098432,-2.941538,-1.275453
15 Dec 2017 15:47:42.000,-16360906.553010,-134257048.231962,-58200291.377737,30.098474,-2.941202,-1.275307
15 Dec 2017 15:48:42.000,-16359100.643313,-134257224.693968,-58200367.891810,30.098516,-2.940865,-1.275161
15 Dec 2017 15:49:42.000,-16357294.731109,-134257401.135794,-58200444.397146,30.098558,-2.940529,-1.275016
15 Dec 2017 15:50:42.000,-16355488.816395,-134257577.557441,-58200520.893744,30.098600,-2.940193,-1.274870
15 Dec 2017 15:51:42.000,-16353682.899168,-134257753.958909,-58200597.381605,30.098641,-2.939856,-1.274724
15 Dec 2017 15:52:42.000,-16351876.979434,-134257930.340197,-58200673.860729,30.098683,-2.939520,-1.274579
15 Dec 2017 15:53:42.000,-16350071.057192,-134258106.701307,-58200750.331115,30.098725,-2.939184,-1.274433
15 Dec 2017 15:54:42.000,-16348265.132438,-134258283.042237,-58200826.792764,30.098767,-2.938848,-1.274288
15 Dec 2017 15:55:42.000,-16346459.205175,-134258459.362987,-58200903.245676,30.098809,-2.938511,-1.274142
15 Dec 2017 15:56:42.000,-16344653.275410,-134258635.663558,-58200979.689850,30.098851,-2.938175,-1.273996
15 Dec 2017 15:57:42.000,-16342847.343131,-134258811.943950,-58201056.125286,30.098892,-2.937839,-1.273851
15 Dec 2017 15:58:42.000,-16341041.408347,-134258988.204161,-58201132.551985,30.098934,-2.937502,-1.273705
15 Dec 2017 15:59:42.000,-16339235.471053,-134259164.444194,-58201208.969947,30.098976,-2.937166,-1.273559
15 Dec 2017 16:00:42.000,-16337429.531255,-134259340.664047,-58201285.379171,30.099018,-2.936830,-1.273414
15 Dec 2017 16:01:42.000,-16335623.588947,-134259516.863720,-58201361.779658,30.099059,-2.936493,-1.273268
15 Dec 2017 16:02:42.000,-16333817.644135,-134259693.043213,-58201438.171407,30.099101,-2.936157,-1.273123
15 Dec 2017 16:03:42.000,-16332011.696817,-134259869.202527,-58201514.554419,30.099143,-2.935821,-1.272977
15 Dec 2017 16:04:42.000,-16330205.746994,-134260045.341660,-58201590.928693,30.099185,-2.935484,-1.272831
15 Dec 2017 16:05:42.000,-16328399.794661,-134260221.460615,-58201667.294229,30.099227,-2.935148,-1.272686
15 Dec 2017 16:06:42.000,-16326593.839826,-134260397.559389,-58201743.651028,30.099268,-2.934812,-1.272540
15 Dec 2017 16:07:42.000,-16324787.882483,-134260573.637983,-58201819.999089,30.099310,-2.934475,-1.272394
15 Dec 2017 16:08:42.000,-16322981.922638,-134260749.696398,-58201896.338413,30.099352,-2.934139,-1.272249
15 Dec 2017 16:09:42.000,-16321175.960286,-134260925.734632,-58201972.668999,30.099394,-2.933803,-1.272103
15 Dec 2017 16:10:42.000,-16319369.995432,-134261101.752687,-58202048.990847,30.099435,-2.933466,-1.271958
15 Dec 2017 16:11:42.000,-16317564.028074,-134261277.750561,-58202125.303958,30.099477,-2.933130,-1.271812
15 Dec 2017 16:12:42.000,-16315758.058213,-134261453.728255,-58202201.608331,30.099519,-2.932794,-1.271666
15 Dec 2017 16:13:42.000,-16313952.085842,-134261629.685770,-58202277.903966,30.099560,-2.932457,-1.271521
15 Dec 2017 16:14:42.000,-16312146.110974,-134261805.623104,-58202354.190864,30.099602,-2.932121,-1.271375
15 Dec 2017 16:15:42.000,-16310340.133603,-134261981.540258,-58202430.469023,30.099644,-2.931785,-1.271229
15 Dec 2017 16:16:42.000,-16308534.153729,-134262157.437231,-58202506.738445,30.099686,-2.931448,-1.271084
15 Dec 2017 16:17:42.000,-16306728.171351,-134262333.314025,-58202582.999129,30.099727,-2.931112,-1.270938
15 Dec 2017 16:18:42.000,-16304922.186473,-134262509.170638,-58202659.251076,30.099769,-2.930776,-1.270793
15 Dec 2017 16:19:42.000,-16303116.199093,-134262685.007071,-58202735.494284,30.099811,-2.930439,-1.270647
15 Dec 2017 16:20:42.000,-16301310.209209,-134262860.823324,-58202811.728755,30.099852,-2.930103,-1.270501
15 Dec 2017 16:21:42.000,-16299504.216824,-134263036.619396,-58202887.954488,30.099894,-2.929767,-1.270356
15 Dec 2017 16:22:42.000,-16297698.221941,-134263212.395287,-58202964.171483,30.099936,-2.929430,-1.270210
15 Dec 2017 16:23:42.000,-16295892.224557,-134263388.150998,-58203040.379740,30.099977,-2.929094,-1.270064
15 Dec 2017 16:24:42.000,-16294086.224673,-134263563.886529,-58203116.579260,30.100019,-2.928758,-1.269919
15 Dec 2017 16:25:42.000,-16292280.222290,-134263739.601879,-58203192.770041,30.100061,-2.928421,-1.269773
15 Dec 2017 16:26:42.000,-16290474.217400,-134263915.297048,-58203268.952084,30.100102,-2.928085,-1.269628
15 Dec 2017 16:27:42.000,-16288668.210017,-134264090.972037,-58203345.125390,30.100144,-2.927748,-1.269482
15 Dec 2017 16:28:42.000,-16286862.200134,-134264266.626845,-58203421.289957,30.100186,-2.927412,-1.269336
15 Dec 2017 16:29:42.000,-16285056.187753,-134264442.261472,-58203497.445787,30.100227,-2.927076,-1.269191
15 Dec 2017 16:30:42.000,-16283250.172870,-134264617.875919,-58203573.592878,30.100269,-2.926739,-1.269045
15 Dec 2017 16:31:42.000,-16281444.155495,-134264793.470185,-58203649.731232,30.100311,-2.926403,-1.268899
15 Dec 2017 16:32:42.000,-16279638.135615,-134264969.044270,-58203725.860847,30.100352,-2.926067,-1.268754
15 Dec 2017 16:33:42.000,-16277832.113238,-134265144.598174,-58203801.981725,30.100394,-2.925730,-1.268608
15 Dec 2017 16:34:42.000,-16276026.088364,-134265320.131898,-58203878.093864,30.100435,-2.925394,-1.268462
15 Dec 2017 16:35:42.000,-16274220.060998,-134265495.645440,-58203954.197265,30.100477,-2.925058,-1.268317
15 Dec 2017 16:36:42.000,-16272414.031130,-134265671.138801,-58204030.291929,30.100519,-2.924721,-1.268171
15 Dec 2017 16:37:42.000,-16270607.998767,-134265846.611981,-58204106.377854,30.100560,-2.924385,-1.268026
15 Dec 2017 16:38:42.000,-16268801.963905,-134266022.064981,-58204182.455041,30.100602,-2.924049,-1.267880
15 Dec 2017 16:39:42.000,-16266995.926551,-134266197.497799,-58204258.523489,30.100644,-2.923712,-1.267734
15 Dec 2017 16:40:42.000,-16265189.886697,-134266372.910436,-58204334.583200,30.100685,-2.923376,-1.267589
15 Dec 2017 16:41:42.000,-16263383.844351,-134266548.302892,-58204410.634172,30.100727,-2.923040,-1.267443
15 Dec 2017 16:42:42.000,-16261577.799510,-134266723.675167,-58204486.676407,30.100768,-2.922703,-1.267297
15 Dec 2017 16:43:42.000,-16259771.752174,-134266899.027260,-58204562.709903,30.100810,-2.922367,-1.267152
15 Dec 2017 16:44:42.000,-16257965.702340,-134267074.359172,-58204638.734660,30.100851,-2.922031,-1.267006
15 Dec 2017 16:45:42.000,-16256159.650012,-134267249.670903,-58204714.750680,30.100893,-2.921694,-1.266860
15 Dec 2017 16:46:42.000,-16254353.595193,-134267424.962453,-58204790.757961,30.100935,-2.921358,-1.266715
15 Dec 2017 16:47:42.000,-16252547.537880,-134267600.233821,-58204866.756504,30.100976,-2.921021,-1.266569
15 Dec 2017 16:48:42.000,-16250741.478070,-134267775.485008,-58204942.746309,30.101018,-2.920685,-1.266424
15 Dec 2017 16:49:42.000,-16248935.415771,-134267950.716013,-58205018.727375,30.101059,-2.920349,-1.266278
15 Dec 2017 16:50:42.000,-16247129.350978,-134268125.926836,-58205094.699703,30.101101,-2.920012,-1.266132
15 Dec 2017 16:51:42.000,-16245323.283692,-134268301.117479,-58205170.663293,30.101142,-2.919676,-1.265987
15 Dec 2017 16:52:42.000,-16243517.213909,-134268476.287940,-58205246.618144,30.101184,-2.919340,-1.265841
15 Dec 2017 16:53:42.000,-16241711.141639,-134268651.438219,-58205322.564257,30.101225,-2.919003,-1.265695
15 Dec 2017 16:54:42.000,-16239905.066877,-134268826.568316,-58205398.501632,30.101267,-2.918667,-1.265550
15 Dec 2017 16:55:42.000,-16238098.989624,-134269001.678231,-58205474.430268,30.101308,-2.918331,-1.265404
15 Dec 2017 16:56:42.000,-16236292.909876,-134269176.767966,-58205550.350166,30.101350,-2.917994,-1.265258
15 Dec 2017 16:57:42.000,-16234486.827641,-134269351.837518,-58205626.261325,30.101391,-2.917658,-1.265113
15 Dec 2017 16:58:42.000,-16232680.742912,-134269526.886888,-58205702.163746,30.101433,-2.917321,-1.264967
15 Dec 2017 16:59:42.000,-16230874.655695,-134269701.916077,-58205778.057428,30.101475,-2.916985,-1.264822
15 Dec 2017 17:00:42.000,-16229068.565986,-134269876.925083,-58205853.942372,30.101516,-2.916649,-1.264676
15 Dec 2017 17:01:42.000,-16227262.473789,-134270051.913908,-58205929.818577,30.101557,-2.916312,-1.264530
15 Dec 2017 17:02:42.000,-16225456.379103,-134270226.882551,-58206005.686044,30.101599,-2.915976,-1.264385
15 Dec 2017 17:03:42.000,-16223650.281928,-134270401.831011,-58206081.544772,30.101640,-2.915640,-1.264239
15 Dec 2017 17:04:42.000,-16221844.182258,-134270576.759291,-58206157.394762,30.101682,-2.915303,-1.264093
15 Dec 2017 17:05:42.000,-16220038.080104,-134270751.667387,-58206233.236013,30.101723,-2.914967,-1.263948
15 Dec 2017 17:06:42.000,-16218231.975463,-134270926.555302,-58206309.068526,30.101765,-2.914631,-1.263802
15 Dec 2017 17:07:42.000,-16216425.868333,-134271101.423034,-58206384.892299,30.101806,-2.914294,-1.263656
15 Dec 2017 17:08:42.000,-16214619.758713,-134271276.270584,-58206460.707335,30.101848,-2.913958,-1.263511
15 Dec 2017 17:09:42.000,-16212813.646608,-134271451.097952,-58206536.513631,30.101889,-2.913621,-1.263365
15 Dec 2017 17:10:42.000,-16211007.532019,-134271625.905138,-58206612.311189,30.101931,-2.913285,-1.263219
15 Dec 2017 17:11:42.000,-16209201.414934,-134271800.692142,-58206688.100008,30.101972,-2.912949,-1.263074
15 Dec 2017 17:12:42.000,-16207395.295368,-134271975.458963,-58206763.880089,30.102014,-2.912612,-1.262928
15 Dec 2017 17:13:42.000,-16205589.173312,-134272150.205602,-58206839.651431,30.102055,-2.912276,-1.262783
15 Dec 2017 17:14:42.000,-16203783.048777,-134272324.932058,-58206915.414034,30.102097,-2.911940,-1.262637
15 Dec 2017 17:15:42.000,-16201976.921750,-134272499.638332,-58206991.167898,30.102138,-2.911603,-1.262491
15 Dec 2017 17:16:42.000,-16200170.792239,-134272674.324423,-58207066.913024,30.102179,-2.911267,-1.262346
15 Dec 2017 17:17:42.000,-16198364.660238,-134272848.990333,-58207142.649411,30.102221,-2.910930,-1.262200
15 Dec 2017 17:18:42.000,-16196558.525761,-134273023.636059,-58207218.377059,30.102262,-2.910594,-1.262054
15 Dec 2017 17:19:42.000,-16194752.388793,-134273198.261603,-58207294.095968,30.102304,-2.910258,-1.261909
15 Dec 2017 17:20:42.000,-16192946.249343,-134273372.866964,-58207369.806138,30.102345,-2.909921,-1.261763
15 Dec 2017 17:21:42.000,-16191140.107410,-134273547.452142,-58207445.507570,30.102386,-2.909585,-1.261617
15 Dec 2017 17:22:42.000,-16189333.962992,-134273722.017138,-58207521.200263,30.102428,-2.909249,-1.261472
15 Dec 2017 17:23:42.000,-16187527.816088,-134273896.561951,-58207596.884216,30.102469,-2.908912,-1.261326
15 Dec 2017 17:24:42.000,-16185721.666701,-134274071.086582,-58207672.559431,30.102511,-2.908576,-1.261180
15 Dec 2017 17:25:42.000,-16183915.514833,-134274245.591029,-58207748.225907,30.102552,-2.908239,-1.261035
15 Dec 2017 17:26:42.000,-16182109.360483,-134274420.075294,-58207823.883644,30.102593,-2.907903,-1.260889
15 Dec 2017 17:27:42.000,-16180303.203647,-134274594.539376,-58207899.532642,30.102635,-2.907567,-1.260743
15 Dec 2017 17:28:42.000,-16178497.044332,-134274768.983274,-58207975.172902,30.102676,-2.907230,-1.260598
15 Dec 2017 17:29:42.000,-16176690.882536,-134274943.406990,-58208050.804422,30.102717,-2.906894,-1.260452
15 Dec 2017 17:30:42.000,-16174884.718254,-134275117.810523,-58208126.427203,30.102759,-2.906558,-1.260307
15 Dec 2017 17:31:42.000,-16173078.551492,-134275292.193873,-58208202.041245,30.102800,-2.906221,-1.260161
15 Dec 2017 17:32:42.000,-16171272.382251,-134275466.557040,-58208277.646548,30.102841,-2.905885,-1.260015
15 Dec 2017 17:33:42.000,-16169466.210529,-134275640.900023,-58208353.243112,30.102883,-2.905548,-1.259870
15 Dec 2017 17:34:42.000,-16167660.036327,-134275815.222823,-58208428.830937,30.102924,-2.905212,-1.259724
15 Dec 2017 17:35:42.000,-16165853.859642,-134275989.525441,-58208504.410023,30.102966,-2.904876,-1.259578
15 Dec 2017 17:36:42.000,-16164047.680480,-134276163.807875,-58208579.980370,30.103007,-2.904539,-1.259433
15 Dec 2017 17:37:42.000,-16162241.498835,-134276338.070126,-58208655.541978,30.103048,-2.904203,-1.259287
15 Dec 2017 17:38:42.000,-16160435.314714,-134276512.312193,-58208731.094846,30.103089,-2.903866,-1.259141
15 Dec 2017 17:39:42.000,-16158629.128111,-134276686.534078,-58208806.638976,30.103131,-2.903530,-1.258996
15 Dec 2017 17:40:42.000,-16156822.939032,-134276860.735778,-58208882.174366,30.103172,-2.903194,-1.258850
15 Dec 2017 17:41:42.000,-16155016.747474,-134277034.917295,-58208957.701017,30.103213,-2.902857,-1.258704
15 Dec 2017 17:42:42.000,-16153210.553439,-134277209.078629,-58209033.218929,30.103255,-2.902521,-1.258559
15 Dec 2017 17:43:42.000,-16151404.356919,-134277383.219780,-58209108.728102,30.103296,-2.902184,-1.258413
15 Dec 2017 17:44:42.000,-16149598.157928,-134277557.340747,-58209184.228535,30.103337,-2.901848,-1.258267
15 Dec 2017 17:45:42.000,-16147791.956459,-134277731.441530,-58209259.720230,30.103379,-2.901512,-1.258122
15 Dec 2017 17:46:42.000,-16145985.752514,-134277905.522130,-58209335.203185,30.103420,-2.901175,-1.257976
15 Dec 2017 17:47:42.000,-16144179.546088,-134278079.582546,-58209410.677400,30.103461,-2.900839,-1.257830
15 Dec 2017 17:48:42.000,-16142373.337189,-134278253.622778,-58209486.142877,30.103502,-2.900503,-1.257685
15 Dec 2017 17:49:42.000,-16140567.125811,-134278427.642827,-58209561.599614,30.103544,-2.900166,-1.257539
15 Dec 2017 17:50:42.000,-16138760.911960,-134278601.642692,-58209637.047612,30.103585,-2.899830,-1.257393
15 Dec 2017 17:51:42.000,-16136954.695630,-134278775.622373,-58209712.486870,30.103626,-2.899493,-1.257248
15 Dec 2017 17:52:42.000,-16135148.476828,-134278949.581871,-58209787.917389,30.103667,-2.899157,-1.257102
15 Dec 2017 17:53:42.000,-16133342.255550,-134279123.521184,-58209863.339169,30.103709,-2.898821,-1.256956
15 Dec 2017 17:54:42.000,-16131536.031798,-134279297.440313,-58209938.752209,30.103750,-2.898484,-1.256811
15 Dec 2017 17:55:42.000,-16129729.805572,-134279471.339259,-58210014.156510,30.103791,-2.898148,-1.256665
15 Dec 2017 17:56:42.000,-16127923.576868,-134279645.218021,-58210089.552071,30.103832,-2.897811,-1.256520
15 Dec 2017 17:57:42.000,-16126117.345693,-134279819.076598,-58210164.938893,30.103874,-2.897475,-1.256374
15 Dec 2017 17:58:42.000,-16124311.112041,-134279992.914992,-58210240.316976,30.103915,-2.897139,-1.256228
15 Dec 2017 17:59:42.000,-16122504.875919,-134280166.733202,-58210315.686319,30.103956,-2.896802,-1.256083
15 Dec 2017 18:00:42.000,-16120698.637324,-134280340.531227,-58210391.046923,30.103997,-2.896466,-1.255937
15 Dec 2017 18:01:42.000,-16118892.396256,-134280514.309068,-58210466.398787,30.104039,-2.896129,-1.255791
15 Dec 2017 18:02:42.000,-16117086.152710,-134280688.066726,-58210541.741911,30.104080,-2.895793,-1.255646
15 Dec 2017 18:03:42.000,-16115279.906697,-134280861.804198,-58210617.076296,30.104121,-2.895457,-1.255500
15 Dec 2017 18:04:42.000,-16113473.658212,-134281035.521487,-58210692.401942,30.104162,-2.895120,-1.255354
15 Dec 2017 18:05:42.000,-16111667.407256,-134281209.218591,-58210767.718848,30.104203,-2.894784,-1.255209
15 Dec 2017 18:06:42.000,-16109861.153825,-134281382.895511,-58210843.027014,30.104245,-2.894447,-1.255063
15 Dec 2017 18:07:42.000,-16108054.897926,-134281556.552246,-58210918.326441,30.104286,-2.894111,-1.254917
15 Dec 2017 18:08:42.000,-16106248.639556,-134281730.188797,-58210993.617128,30.104327,-2.893774,-1.254772
15 Dec 2017 18:09:42.000,-16104442.378713,-134281903.805164,-58211068.899075,30.104368,-2.893438,-1.254626
15 Dec 2017 18:10:42.000,-16102636.115400,-134282077.401346,-58211144.172283,30.104409,-2.893102,-1.254480
15 Dec 2017 18:11:42.000,-16100829.849619,-134282250.977344,-58211219.436751,30.104450,-2.892765,-1.254335
15 Dec 2017 18:12:42.000,-16099023.581369,-134282424.533157,-58211294.692479,30.104492,-2.892429,-1.254189
15 Dec 2017 18:13:42.000,-16097217.310649,-134282598.068785,-58211369.939468,30.104533,-2.892092,-1.254043
15 Dec 2017 18:14:42.000,-16095411.037457,-134282771.584229,-58211445.177717,30.104574,-2.891756,-1.253898
15 Dec 2017 18:15:42.000,-16093604.761796,-134282945.079488,-58211520.407226,30.104615,-2.891420,-1.253752
15 Dec 2017 18:16:42.000,-16091798.483670,-134283118.554563,-58211595.627996,30.104656,-2.891083,-1.253606
15 Dec 2017 18:17:42.000,-16089992.203075,-134283292.009452,-58211670.840025,30.104697,-2.890747,-1.253461
15 Dec 2017 18:18:42.000,-16088185.920009,-134283465.444157,-58211746.043315,30.104738,-2.890410,-1.253315
15 Dec 2017 18:19:42.000,-16086379.634479,-134283638.858677,-58211821.237865,30.104780,-2.890074,-1.253169
15 Dec 2017 18:20:42.000,-16084573.346481,-134283812.253012,-58211896.423676,30.104821,-2.889738,-1.253024
15 Dec 2017 18:21:42.000,-16082767.056016,-134283985.627162,-58211971.600746,30.104862,-2.889401,-1.252878
15 Dec 2017 18:22:42.000,-16080960.763078,-134284158.981128,-58212046.769077,30.104903,-2.889065,-1.252732
15 Dec 2017 18:23:42.000,-16079154.467680,-134284332.314908,-58212121.928667,30.104944,-2.888728,-1.252587
15 Dec 2017 18:24:42.000,-16077348.169815,-134284505.628503,-58212197.079518,30.104985,-2.888392,-1.252441
15 Dec 2017 18:25:42.000,-16075541.869484,-134284678.921914,-58212272.221629,30.105026,-2.888055,-1.252295
15 Dec 2017 18:26:42.000,-16073735.566685,-134284852.195139,-58212347.355000,30.105067,-2.887719,-1.252150
15 Dec 2017 18:27:42.000,-16071929.261423,-134285025.448179,-58212422.479631,30.105108,-2.887383,-1.252004
15 Dec 2017 18:28:42.000,-16070122.953693,-134285198.681034,-58212497.595522,30.105149,-2.887046,-1.251858
15 Dec 2017 18:29:42.000,-16068316.643501,-134285371.893704,-58212572.702674,30.105191,-2.886710,-1.251713
15 Dec 2017 18:30:42.000,-16066510.330841,-134285545.086188,-58212647.801085,30.105232,-2.886373,-1.251567
15 Dec 2017 18:31:42.000,-16064704.015720,-134285718.258487,-58212722.890756,30.105273,-2.886037,-1.251421
15 Dec 2017 18:32:42.000,-16062897.698135,-134285891.410601,-58212797.971687,30.105314,-2.885701,-1.251276
15 Dec 2017 18:33:42.000,-16061091.378086,-134286064.542529,-58212873.043878,30.105355,-2.885364,-1.251130
15 Dec 2017 18:34:42.000,-16059285.055571,-134286237.654273,-58212948.107329,30.105396,-2.885028,-1.250984
15 Dec 2017 18:35:42.000,-16057478.730595,-134286410.745830,-58213023.162040,30.105437,-2.884691,-1.250839
15 Dec 2017 18:36:42.000,-16055672.403154,-134286583.817203,-58213098.208011,30.105478,-2.884355,-1.250693
15 Dec 2017 18:37:42.000,-16053866.073253,-134286756.868389,-58213173.245242,30.105519,-2.884018,-1.250547
15 Dec 2017 18:38:42.000,-16052059.740887,-134286929.899391,-58213248.273732,30.105560,-2.883682,-1.250402
15 Dec 2017 18:39:42.000,-16050253.406064,-134287102.910206,-58213323.293483,30.105601,-2.883346,-1.250256
15 Dec 2017 18:40:42.000,-16048447.068777,-134287275.900836,-58213398.304493,30.105642,-2.883009,-1.250110
15 Dec 2017 18:41:42.000,-16046640.729022,-134287448.871281,-58213473.306764,30.105683,-2.882673,-1.249965
15 Dec 2017 18:42:42.000,-16044834.386812,-134287621.821539,-58213548.300294,30.105724,-2.882336,-1.249819
15 Dec 2017 18:43:42.000,-16043028.042142,-134287794.751612,-58213623.285084,30.105765,-2.882000,-1.249673
15 Dec 2017 18:44:42.000,-16041221.695010,-134287967.661499,-58213698.261133,30.105806,-2.881663,-1.249528
15 Dec 2017 18:45:42.000,-16039415.345415,-134288140.551201,-58213773.228442,30.105847,-2.881327,-1.249382
15 Dec 2017 18:46:42.000,-16037608.993363,-134288313.420716,-58213848.187012,30.105888,-2.880991,-1.249236
15 Dec 2017 18:47:42.000,-16035802.638852,-134288486.270046,-58213923.136841,30.105929,-2.880654,-1.249091
15 Dec 2017 18:48:42.000,-16033996.281878,-134288659.099190,-58213998.077929,30.105970,-2.880318,-1.248945
15 Dec 2017 18:49:42.000,-16032189.922444,-134288831.908148,-58214073.010277,30.106011,-2.879981,-1.248799
15 Dec 2017 18:50:42.000,-16030383.560555,-134289004.696920,-58214147.933885,30.106052,-2.879645,-1.248654
15 Dec 2017 18:51:42.000,-16028577.196207,-134289177.465506,-58214222.848753,30.106093,-2.879308,-1.248508
15 Dec 2017 18:52:42.000,-16026770.829400,-134289350.213905,-58214297.754880,30.106134,-2.878972,-1.248362
15 Dec 2017 18:53:42.000,-16024964.460133,-134289522.942119,-58214372.652267,30.106175,-2.878635,-1.248217
15 Dec 2017 18:54:42.000,-16023158.088408,-134289695.650147,-58214447.540914,30.106216,-2.878299,-1.248071
